;Profile 0;Profile 1;Profile 2;Profile 3;Profile 4;Profile 5
03.01.2010 18:10;3,167;0,687;1,483;0,069;0,615;0,406
03.01.2010 18:20;0,13;5,2;0,931;0,063;1,106;0,474
03.01.2010 18:30;0,758;0,607;0,884;0,629;0,148;0,522
03.01.2010 18:40;0,689;2,531;0,982;0,643;0,312;0,332
03.01.2010 18:50;0,688;2,728;4,651;0,646;3,061;0,435
03.01.2010 19:00;0,602;0,478;2,483;0,608;0,439;0,414
03.01.2010 19:10;0,663;2,725;1,045;0,567;3,64;0,556
03.01.2010 19:20;0,555;2,653;1,635;0,583;3,994;0,347
03.01.2010 19:30;0,578;1,932;0,918;0,62;0,518;0,44
03.01.2010 19:40;0,779;1,032;1,593;0,571;0,68;0,456
03.01.2010 19:50;0,256;1,158;1,031;0,657;0,529;0,308
03.01.2010 20:00;0,709;0,836;0,976;0,349;0,539;0,51
03.01.2010 20:10;0,43;0,995;0,889;1,055;0,507;0,506
03.01.2010 20:20;0,517;1,092;2,579;1,092;0,396;0,557
03.01.2010 20:30;3,092;1,032;0,614;0,651;0,36;0,214
03.01.2010 20:40;0,882;2,273;0,45;0,416;0,371;0,068
03.01.2010 20:50;0,188;0,313;3,445;0,465;0,284;0,347
03.01.2010 21:00;0,427;0,862;3,259;0,78;0,259;0,283
03.01.2010 21:10;0,338;0,928;1,361;0,734;0,328;2,639
03.01.2010 21:20;0,317;0,939;0,376;0,732;0,332;0,445
03.01.2010 21:30;0,578;0,946;2,408;0,772;0,355;0,283
03.01.2010 21:40;0,47;0,756;1,357;0,244;0,181;0,204
03.01.2010 21:50;0,42;0,432;1,877;0,246;0,38;0,409
03.01.2010 22:00;0,5;0,595;0,688;0,247;0,263;0,345
03.01.2010 22:10;0,752;0,38;1,265;0,217;0,319;0,432
03.01.2010 22:20;0,553;0,383;1,345;0,314;0,406;0,609
03.01.2010 22:30;0,443;0,381;1,336;0,199;0,228;0,357
03.01.2010 22:40;0,118;0,411;1,687;0,139;0,246;0,35
03.01.2010 22:50;0,115;0,486;0,712;0,069;0,358;0,666
03.01.2010 23:00;0,284;0,493;2,412;0,041;0,31;0,435
03.01.2010 23:10;0,259;0,369;0,793;0,042;0,751;0,372
03.01.2010 23:20;0,196;0,303;0,383;0,043;0,635;0,5
03.01.2010 23:30;0,134;0,4;0,547;0,18;0,166;0,37
03.01.2010 23:40;0,124;0,122;0,302;0,167;0,213;0,291
03.01.2010 23:50;0,118;0,228;0,448;0,152;0,122;0,264
04.01.2010 00:00;0,071;0,194;0,617;0,073;0,079;0,141
04.01.2010 00:10;0,143;0,149;0,651;0,09;0,124;0,069
04.01.2010 00:20;0,07;0,138;0,289;0,065;0,126;0,063
04.01.2010 00:30;0,264;0,122;0,205;0,08;0,188;0,04
04.01.2010 00:40;0,353;0,112;0,378;0,075;0,12;0,044
04.01.2010 00:50;0,261;0,233;0,385;0,312;0,084;0,044
04.01.2010 01:00;0,074;0,214;0,351;0,119;0,084;0,043
04.01.2010 01:10;0,119;0,248;0,351;0,12;0,209;0,042
04.01.2010 01:20;0,234;0,121;0,307;0,131;0,234;0,042
04.01.2010 01:30;0,122;0,36;0,35;0,076;0,258;0,061
04.01.2010 01:40;0,173;0,439;0,324;0,078;0,145;0,042
04.01.2010 01:50;0,165;0,422;0,401;0,106;0,123;0,042
04.01.2010 02:00;0,244;0,413;0,282;0,136;0,119;0,061
04.01.2010 02:10;0,068;0,395;0,233;0,129;0,079;0,042
04.01.2010 02:20;0,159;0,455;0,537;0,08;0,196;0,042
04.01.2010 02:30;0,247;0,249;1,367;0,08;0,136;0,063
04.01.2010 02:40;0,284;0,476;0,419;0,08;0,137;0,042
04.01.2010 02:50;0,096;0,556;0,328;0,137;0,157;0,043
04.01.2010 03:00;0,149;0,453;0,215;0,122;0,221;0,132
04.01.2010 03:10;0,151;0,573;0,169;0,044;0,179;0,042
04.01.2010 03:20;0,15;0,496;0,506;0,138;0,186;0,042
04.01.2010 03:30;0,236;0,412;0,421;0,088;0,235;0,045
04.01.2010 03:40;0,209;0,459;0,329;0,075;0,128;0,042
04.01.2010 03:50;0,209;0,503;0,277;0,042;0,082;0,042
04.01.2010 04:00;0,061;0,332;0,196;0,12;0,083;0,04
04.01.2010 04:10;0,135;0,424;0,13;0,041;0,084;0,133
04.01.2010 04:20;0,135;0,364;0,423;0,098;0,139;0,041
04.01.2010 04:30;0,063;0,444;0,278;0,223;0,304;0,04
04.01.2010 04:40;0,283;0,372;0,348;0,144;0,165;0,066
04.01.2010 04:50;0,268;0,385;0,37;0,084;0,206;0,062
04.01.2010 05:00;0,162;0,475;0,31;0,042;0,197;0,04
04.01.2010 05:10;0,137;0,443;0,384;0,147;0,141;0,08
04.01.2010 05:20;0,067;0,436;0,196;0,063;0,124;0,083
04.01.2010 05:30;0,154;0,403;0,244;0,093;0,124;0,133
04.01.2010 05:40;0,165;0,555;0,357;0,094;0,143;0,081
04.01.2010 05:50;0,36;0,448;0,579;0,141;0,078;0,075
04.01.2010 06:00;0,116;0,411;0,665;0,084;0,079;0,06
04.01.2010 06:10;0,189;0,437;0,585;0,156;0,081;0,078
04.01.2010 06:20;0,266;0,291;1,04;0,06;0,242;0,079
04.01.2010 06:30;0,198;0,186;1,093;0,062;0,237;0,06
04.01.2010 06:40;0,33;0,411;1,262;0,133;1,698;0,147
04.01.2010 06:50;0,251;0,5;1,215;0,189;1,666;0,071
04.01.2010 07:00;0,326;0,603;1,391;0,284;1,908;0,044
04.01.2010 07:10;0,199;0,464;1,181;0,213;0,547;0,069
04.01.2010 07:20;0,174;0,392;0,294;0,12;1,442;0,137
04.01.2010 07:30;0,371;0,382;0,385;0,14;1,434;0,185
04.01.2010 07:40;0,384;0,274;0,566;0,197;0,392;0,282
04.01.2010 07:50;0,52;0,317;0,904;0,286;0,477;0,207
04.01.2010 08:00;0,789;0,326;0,687;0,286;0,478;0,146
04.01.2010 08:10;0,467;0,331;0,684;0,174;0,393;0,042
04.01.2010 08:20;0,462;0,47;0,392;0,254;0,244;0,043
04.01.2010 08:30;0,561;0,675;0,487;0,215;0,394;0,04
04.01.2010 08:40;0,365;0,444;0,285;0,139;0,393;0,135
04.01.2010 08:50;0,37;0,529;0,881;0,256;0,267;0,043
04.01.2010 09:00;0,589;0,514;1,285;0,43;0,308;0,04
04.01.2010 09:10;0,536;0,792;0,835;1,197;0,077;0,074
04.01.2010 09:20;0,436;0,784;1,014;0,22;0,729;0,069
04.01.2010 09:30;0,482;0,719;0,763;0,328;0,614;0,04
04.01.2010 09:40;0,403;0,696;0,373;0,6;2,285;0,172
04.01.2010 09:50;0,493;0,811;1,27;0,399;0,381;0,153
04.01.2010 10:00;0,52;3,52;1,174;0,338;0,58;0,148
04.01.2010 10:10;0,355;1,128;0,719;0,346;0,795;0,144
04.01.2010 10:20;0,471;4,854;0,551;0,378;0,228;0,072
04.01.2010 10:30;0,468;0,584;3,127;0,261;0,157;0,066
04.01.2010 10:40;0,511;0,09;1,338;0,163;0,299;0,208
04.01.2010 10:50;0,609;0,171;0,694;0,972;0,118;0,139
04.01.2010 11:00;0,328;4,011;0,744;0,495;0,12;0,04
04.01.2010 11:10;1,15;3,082;2,707;0,228;0,119;0,074
04.01.2010 11:20;0,988;3,057;2,896;0,295;0,101;0,069
04.01.2010 11:30;2,925;0,518;1,677;1,196;0,162;0,04
04.01.2010 11:40;1,256;2,567;1,079;0,678;0,226;0,071
04.01.2010 11:50;0,778;1,321;0,47;0,528;0,205;0,069
04.01.2010 12:00;0,623;0,246;0,662;0,404;0,261;0,04
04.01.2010 12:10;0,355;2,66;0,835;0,238;0,307;0,043
04.01.2010 12:20;0,44;2,907;1,415;1,759;0,15;0,043
04.01.2010 12:30;0,509;3,168;0,815;0,42;0,168;0,04
04.01.2010 12:40;0,308;0,42;0,741;0,419;0,12;0,043
04.01.2010 12:50;0,431;2,307;0,478;0,363;0,077;0,042
04.01.2010 13:00;0,415;1,965;0,962;0,651;0,077;0,04
04.01.2010 13:10;0,467;1,213;2,488;0,122;0,041;0,042
04.01.2010 13:20;0,474;0,83;0,781;0,775;0,186;0,042
04.01.2010 13:30;0,495;0,743;0,91;1,769;0,122;0,045
04.01.2010 13:40;0,482;0,796;0,911;2,322;0,253;0,042
04.01.2010 13:50;0,562;0,743;2,861;1,449;0,532;0,042
04.01.2010 14:00;0,415;2,602;2,502;0,227;0,205;0,06
04.01.2010 14:10;0,176;1,211;1,058;0,229;0,124;0,079
04.01.2010 14:20;0,452;1,145;0,766;0,322;0,138;0,079
04.01.2010 14:30;8,843;1,256;0,957;0,746;0,211;0,137
04.01.2010 14:40;0,727;0,798;0,971;0,689;0,12;0,142
04.01.2010 14:50;2,572;0,719;0,297;0,341;0,043;0,136
04.01.2010 15:00;0,468;0,709;1,902;3,338;0,148;0,101
04.01.2010 15:10;0,269;0,614;1,132;3,234;0,081;0,138
04.01.2010 15:20;2,475;0,703;0,667;3,183;0,743;0,138
04.01.2010 15:30;1,427;0,344;0,766;2,781;0,848;0,143
04.01.2010 15:40;1,965;0,37;0,642;4,711;0,353;0,173
04.01.2010 15:50;0,628;0,354;0,191;3,105;0,219;0,112
04.01.2010 16:00;0,67;0,461;0,274;2,739;0,068;0,138
04.01.2010 16:10;0,377;0,49;2,146;1,458;1,295;0,238
04.01.2010 16:20;1,3;0,547;1,063;0,607;0,262;0,13
04.01.2010 16:30;1,064;0,376;1,164;0,541;0,35;0,091
04.01.2010 16:40;0,963;1,281;3,134;0,673;0,284;0,385
04.01.2010 16:50;0,935;0,578;0,909;5,209;0,172;0,326
04.01.2010 17:00;0,394;0,809;12,873;2,584;0,088;0,294
04.01.2010 17:10;0,853;0,227;1,593;2,747;0,376;0,471
04.01.2010 17:20;0,89;0,108;3,228;3,157;4,073;0,555
04.01.2010 17:30;0,848;1,748;0,471;0,734;3,711;1,235
04.01.2010 17:40;1,807;0,869;3,984;1,005;0,759;0,502
04.01.2010 17:50;1,709;0,764;2,455;1,162;0,394;0,565
04.01.2010 18:00;1,482;1,817;2,218;0,645;0,397;0,442
04.01.2010 18:10;3,21;1,178;0,931;2,492;0,778;0,379
04.01.2010 18:20;0,217;1,323;0,98;2,724;0,747;0,387
04.01.2010 18:30;0,686;0,913;0,812;0,875;0,947;0,363
04.01.2010 18:40;1,976;1,523;0,741;0,747;0,553;0,494
04.01.2010 18:50;1,893;1,535;0,836;0,753;0,602;0,414
04.01.2010 19:00;2,111;0,61;0,694;0,8;0,608;0,332
04.01.2010 19:10;0,65;0,281;1,269;0,875;0,49;4,416
04.01.2010 19:20;0,507;0,916;0,763;0,339;1,213;0,813
04.01.2010 19:30;0,652;1,358;0,953;1,113;0,209;0,381
04.01.2010 19:40;0,235;1,141;1,445;1,629;0,305;2,527
04.01.2010 19:50;0,279;1,229;3,053;0,343;0,077;1,505
04.01.2010 20:00;0,643;1,564;0,915;0,662;0,217;3,907
04.01.2010 20:10;0,813;1,084;0,208;0,839;0,495;1,776
04.01.2010 20:20;0,743;1,057;0,52;0,798;0,254;3,59
04.01.2010 20:30;0,467;0,751;2,832;0,69;0,897;4,14
04.01.2010 20:40;0,562;1,5;1,114;0,728;0,21;0,645
04.01.2010 20:50;0,56;1,326;1,405;0,329;0,363;0,52
04.01.2010 21:00;0,715;1,054;1,084;0,586;0,355;0,358
04.01.2010 21:10;0,462;0,54;1,062;0,601;0,319;1,139
04.01.2010 21:20;0,384;0,624;0,366;0,523;0,229;1,255
04.01.2010 21:30;0,619;0,509;0,78;0,212;0,231;3,6
04.01.2010 21:40;0,589;0,757;1,141;0,14;0,185;0,451
04.01.2010 21:50;0,523;0,76;0,192;0,25;0,23;0,469
04.01.2010 22:00;0,515;0,435;0,254;0,272;0,274;0,641
04.01.2010 22:10;0,426;0,316;1,252;0,274;0,059;0,331
04.01.2010 22:20;0,419;0,236;0,299;0,079;0,201;0,392
04.01.2010 22:30;0,417;0,4;0,253;0,043;0,199;0,598
04.01.2010 22:40;0,652;0,098;1,269;0,043;0,199;0,078
04.01.2010 22:50;0,654;0,165;1,401;0,058;0,199;0,156
04.01.2010 23:00;0,223;0,208;1,387;0,1;0,195;0,067
04.01.2010 23:10;0,141;0,131;1,912;0,1;0,144;0,042
04.01.2010 23:20;0,14;0,238;0,956;0,19;0,119;0,042
04.01.2010 23:30;0,125;0,137;1,207;0,13;0,24;0,042
04.01.2010 23:40;0,172;0,239;0,244;0,063;0,079;0,044
04.01.2010 23:50;0,171;0,234;0,67;0,06;0,08;0,043
05.01.2010 00:00;0,205;0,249;0,475;0,058;0,163;0,041
05.01.2010 00:10;0,208;0,247;0,773;0,065;0,195;0,041
05.01.2010 00:20;0,27;0,256;2,54;0,079;0,139;0,041
05.01.2010 00:30;0,271;0,118;0,532;0,079;0,237;0,04
05.01.2010 00:40;0,081;0,19;0,876;0,163;0,202;0,041
05.01.2010 00:50;0,076;0,189;0,588;0,122;0,197;0,058
05.01.2010 01:00;0,156;0,385;2,152;0,122;0,162;0,04
05.01.2010 01:10;0,136;0,406;0,495;0,078;0,129;0,041
05.01.2010 01:20;0,264;0,538;0,527;0,058;0,129;0,042
05.01.2010 01:30;0,362;0,313;0,376;0,062;0,12;0,04
05.01.2010 01:40;0,141;0,402;0,587;0,041;0,079;0,041
05.01.2010 01:50;0,153;0,39;0,333;0,24;0,082;0,07
05.01.2010 02:00;0,075;0,52;0,56;0,093;0,079;0,04
05.01.2010 02:10;0,25;0,46;0,305;0,131;0,2;0,041
05.01.2010 02:20;0,12;0,582;0,513;0,102;0,201;0,068
05.01.2010 02:30;0,12;0,366;0,343;0,101;0,188;0,04
05.01.2010 02:40;0,166;0,407;0,392;0,042;0,222;0,041
05.01.2010 02:50;0,174;0,277;0,538;0,079;0,128;0,083
05.01.2010 03:00;0,246;0,343;0,507;0,085;0,079;0,075
05.01.2010 03:10;0,18;0,354;0,421;0,106;0,196;0,152
05.01.2010 03:20;0,097;0,208;0,399;0,063;0,14;0,068
05.01.2010 03:30;0,187;0,426;0,39;0,133;0,119;0,04
05.01.2010 03:40;0,066;0,398;0,417;0,063;0,125;0,041
05.01.2010 03:50;0,073;0,275;0,394;0,078;0,119;0,069
05.01.2010 04:00;0,249;0,367;0,299;0,064;0,122;0,04
05.01.2010 04:10;0,26;0,467;0,409;0,065;0,216;0,041
05.01.2010 04:20;0,289;0,468;0,416;0,138;0,525;0,064
05.01.2010 04:30;0,176;0,4;0,517;0,13;0,362;0,04
05.01.2010 04:40;0,077;0,497;0,349;0,079;0,159;0,041
05.01.2010 04:50;0,103;0,283;0,386;0,067;0,084;0,042
05.01.2010 05:00;0,299;0,579;0,339;0,138;0,141;0,04
05.01.2010 05:10;0,19;0,397;0,564;0,079;0,213;0,041
05.01.2010 05:20;0,119;0,631;0,449;0,084;0,065;0,073
05.01.2010 05:30;0,119;0,182;0,375;0,084;0,084;0,04
05.01.2010 05:40;0,214;0,262;0,276;0,13;0,078;0,041
05.01.2010 05:50;0,064;0,097;0,577;0,136;0,08;0,111
05.01.2010 06:00;0,132;0,26;0,296;0,042;0,092;0,04
05.01.2010 06:10;0,196;0,26;1,045;0,068;0,248;0,041
05.01.2010 06:20;0,857;0,281;0,366;0,152;0,357;0,045
05.01.2010 06:30;1,4;0,238;2,287;0,079;0,206;0,04
05.01.2010 06:40;0,313;0,306;1,12;0,091;0,579;0,041
05.01.2010 06:50;0,307;0,323;1,439;0,201;5,164;0,063
05.01.2010 07:00;0,385;0,273;0,832;0,196;1,109;0,04
05.01.2010 07:10;0,61;0,464;0,651;0,127;2,484;0,041
05.01.2010 07:20;0,775;0,566;0,41;0,277;0,624;0,069
05.01.2010 07:30;0,643;0,484;0,343;0,94;2,36;0,04
05.01.2010 07:40;0,393;0,491;0,506;0,388;0,38;0,041
05.01.2010 07:50;0,539;0,532;0,289;0,381;0,415;0,121
05.01.2010 08:00;0,531;0,531;0,406;0,386;0,344;0,114
05.01.2010 08:10;0,352;0,613;0,227;0,421;0,435;0,116
05.01.2010 08:20;0,569;0,472;0,373;0,41;0,319;0,236
05.01.2010 08:30;0,563;0,896;0,354;0,371;0,507;0,21
05.01.2010 08:40;0,378;0,418;0,268;0,345;0,229;0,214
05.01.2010 08:50;0,216;1,476;0,987;0,419;0,223;0,373
05.01.2010 09:00;0,216;0,858;0,639;0,401;0,118;0,313
05.01.2010 09:10;0,532;0,65;0,49;0,211;0,158;0,542
05.01.2010 09:20;0,193;0,642;0,721;0,649;0,158;0,485
05.01.2010 09:30;0,19;0,928;1,158;0,402;0,19;0,149
05.01.2010 09:40;0,393;1,033;0,577;0,404;0,2;0,431
05.01.2010 09:50;0,477;0,25;0,94;1,13;0,2;0,115
05.01.2010 10:00;0,379;0,963;1,092;1,337;0,169;0,042
05.01.2010 10:10;0,215;0,629;0,853;0,462;0,132;0,041
05.01.2010 10:20;0,73;0,655;0,671;0,102;0,133;0,168
05.01.2010 10:30;0,299;0,469;0,465;0,102;0,418;0,074
05.01.2010 10:40;0,37;0,588;0,938;0,243;0,119;0,074
05.01.2010 10:50;0,479;0,472;0,971;0,135;0,119;0,153
05.01.2010 11:00;0,249;0,461;1,135;0,041;0,141;0,099
05.01.2010 11:10;0,478;2,228;0,838;0,042;0,384;0,17
05.01.2010 11:20;0,379;0,294;3,399;0,065;3,15;0,123
05.01.2010 11:30;2,051;0,485;2,931;0,066;0,301;0,147
05.01.2010 11:40;0,506;0,405;2,834;0,101;0,277;0,133
05.01.2010 11:50;0,338;0,351;4,802;0,173;0,278;0,134
05.01.2010 12:00;0,384;0,132;0,161;0,167;0,119;0,137
05.01.2010 12:10;0,417;0,119;0,342;0,076;0,199;0,143
05.01.2010 12:20;0,442;0,232;0,676;0,119;0,136;0,06
05.01.2010 12:30;0,372;0,102;0,993;0,041;0,155;0,172
05.01.2010 12:40;0,376;0,154;0,789;0,058;0,118;0,11
05.01.2010 12:50;0,394;0,16;5,743;0,143;0,123;0,539
05.01.2010 13:00;0,328;0,213;0,884;0,067;0,078;0,377
05.01.2010 13:10;0,502;0,224;0,85;0,231;0,354;0,181
05.01.2010 13:20;0,36;0,224;1,347;0,593;0,125;0,099
05.01.2010 13:30;0,391;0,328;1,041;0,198;0,33;0,144
05.01.2010 13:40;0,284;0,091;1,027;0,359;0,172;0,332
05.01.2010 13:50;0,418;0,258;1,139;0,257;0,207;0,11
05.01.2010 14:00;0,444;0,173;0,803;0,354;0,156;0,085
05.01.2010 14:10;0,182;0,238;2,344;0,425;0,176;0,078
05.01.2010 14:20;0,151;0,158;1,433;0,239;0,2;0,042
05.01.2010 14:30;0,385;0,378;0,426;0,241;0,096;0,044
05.01.2010 14:40;0,235;0,322;0,765;0,197;0,043;0,043
05.01.2010 14:50;0,289;0,409;0,832;0,058;0,141;0,042
05.01.2010 15:00;0,392;0,315;1,916;0,058;0,159;0,082
05.01.2010 15:10;0,528;0,408;0,528;0,042;0,175;0,082
05.01.2010 15:20;0,283;0,161;0,498;0,041;0,366;0,042
05.01.2010 15:30;0,265;0,393;0,505;0,146;0,281;0,06
05.01.2010 15:40;0,249;0,253;0,678;0,203;0,161;0,065
05.01.2010 15:50;0,321;0,851;0,724;0,214;0,156;0,042
05.01.2010 16:00;0,428;0,207;0,713;0,427;0,119;0,042
05.01.2010 16:10;0,297;0,444;0,746;0,83;0,179;0,042
05.01.2010 16:20;0,298;4,458;0,66;2,269;0,225;0,043
05.01.2010 16:30;0,252;0,486;0,658;0,314;0,463;0,04
05.01.2010 16:40;0,246;1,149;0,617;0,684;3,126;0,041
05.01.2010 16:50;0,29;1,178;0,684;0,655;0,9;0,042
05.01.2010 17:00;0,353;1,064;0,66;0,467;0,325;0,04
05.01.2010 17:10;0,254;2,334;0,496;0,874;0,458;0,041
05.01.2010 17:20;0,205;0,193;0,488;0,203;0,32;0,074
05.01.2010 17:30;0,368;0,84;0,486;0,204;0,215;0,04
05.01.2010 17:40;0,209;0,931;0,513;2,507;0,138;0,041
05.01.2010 17:50;0,559;1,107;0,585;0,67;0,214;0,144
05.01.2010 18:00;0,629;0,474;0,547;0,699;0,093;0,04
05.01.2010 18:10;0,43;0,639;0,389;2,056;0,155;0,041
05.01.2010 18:20;0,326;0,521;0,536;0,491;0,159;0,079
05.01.2010 18:30;0,422;0,51;0,532;3,292;0,204;0,04
05.01.2010 18:40;0,249;0,598;0,588;0,775;0,305;0,041
05.01.2010 18:50;1,159;0,512;0,538;0,777;0,201;0,079
05.01.2010 19:00;0,8;1,41;0,426;0,704;0,195;0,04
05.01.2010 19:10;0,995;1,042;0,401;0,391;0,174;0,041
05.01.2010 19:20;0,842;0,868;0,583;0,74;0,152;0,557
05.01.2010 19:30;1,251;0,864;0,584;0,426;0,211;0,37
05.01.2010 19:40;0,752;0,806;0,491;0,587;0,2;0,365
05.01.2010 19:50;0,674;0,933;0,389;0,694;0,249;0,381
05.01.2010 20:00;0,664;0,848;0,39;0,679;0,382;0,65
05.01.2010 20:10;1,277;0,855;0,65;0,428;2,541;0,498
05.01.2010 20:20;0,701;0,894;0,669;0,592;2,624;0,371
05.01.2010 20:30;0,556;0,882;0,651;0,516;4,086;0,316
05.01.2010 20:40;0,667;0,867;0,85;0,497;0,467;0,458
05.01.2010 20:50;1,154;0,585;0,84;0,6;0,519;0,573
05.01.2010 21:00;1,417;0,824;3,839;0,529;0,487;0,355
05.01.2010 21:10;0,965;0,634;1,669;0,339;0,173;0,343
05.01.2010 21:20;0,928;0,514;2,029;0,334;0,246;0,459
05.01.2010 21:30;0,874;0,555;0,889;0,262;2,834;0,66
05.01.2010 21:40;0,424;0,775;1,601;0,615;2,458;2,361
05.01.2010 21:50;0,665;0,481;0,516;0,297;2,367;1,455
05.01.2010 22:00;0,901;0,493;2,888;0,216;0,455;0,611
05.01.2010 22:10;0,986;0,528;2,366;0,181;0,354;0,865
05.01.2010 22:20;2,472;0,474;3,111;0,142;0,36;0,7
05.01.2010 22:30;2,752;0,478;0,841;0,273;0,404;2,159
05.01.2010 22:40;1,501;0,427;1,515;0,151;0,117;0,32
05.01.2010 22:50;1,142;0,353;0,405;0,213;0,119;0,193
05.01.2010 23:00;1,299;0,551;2,778;0,066;0,093;0,499
05.01.2010 23:10;0,4;0,358;1,459;0,142;0,272;0,158
05.01.2010 23:20;3,411;0,424;1,106;0,12;0,232;0,27
05.01.2010 23:30;3,623;0,394;3,156;0,12;0,043;0,229
05.01.2010 23:40;0,855;0,402;0,564;0,042;0,12;0,189
05.01.2010 23:50;0,201;0,461;1,41;0,064;0,231;0,042
06.01.2010 00:00;0,312;0,503;2,398;0,068;0,119;0,075
06.01.2010 00:10;0,141;0,182;2,27;0,061;0,326;0,041
06.01.2010 00:20;0,284;0,233;0,757;0,072;0,229;0,042
06.01.2010 00:30;0,209;0,312;0,335;0,181;0,48;0,077
06.01.2010 00:40;0,143;0,206;0,45;0,191;0,16;0,041
06.01.2010 00:50;0,221;0,163;0,282;0,043;0,222;0,042
06.01.2010 01:00;0,377;0,198;0,204;0,043;0,167;0,041
06.01.2010 01:10;0,381;0,192;0,441;0,063;0,24;0,041
06.01.2010 01:20;0,372;0,126;0,327;0,12;0,466;0,042
06.01.2010 01:30;0,14;0,242;0,239;0,042;0,167;0,067
06.01.2010 01:40;0,236;0,147;0,341;0,138;0,201;0,041
06.01.2010 01:50;0,221;0,272;0,21;0,104;0,133;0,042
06.01.2010 02:00;0,216;0,216;0,268;0,238;0,179;0,292
06.01.2010 02:10;0,088;0,167;0,131;0,138;0,317;0,041
06.01.2010 02:20;0,15;0,387;0,3;0,058;0,306;0,042
06.01.2010 02:30;0,204;0,382;0,479;0,063;0,228;0,076
06.01.2010 02:40;0,467;0,431;0,419;0,043;0,132;0,041
06.01.2010 02:50;0,253;0,41;0,137;0,133;0,277;0,042
06.01.2010 03:00;0,226;0,406;0,276;0,128;0,129;0,065
06.01.2010 03:10;0,195;0,298;0,278;0,132;0,266;0,041
06.01.2010 03:20;0,194;0,391;0,166;0,074;0,187;0,042
06.01.2010 03:30;0,167;0,472;0,308;0,155;0,159;0,073
06.01.2010 03:40;0,224;0,521;0,35;0,066;0,162;0,041
06.01.2010 03:50;0,127;0,376;0,174;0,133;0,159;0,042
06.01.2010 04:00;0,277;0,372;0,209;0,042;0,409;0,073
06.01.2010 04:10;0,413;0,329;0,208;0,108;0,276;0,041
06.01.2010 04:20;0,358;0,354;0,103;0,283;0,277;0,042
06.01.2010 04:30;0,167;0,423;0,228;0,091;0,098;0,072
06.01.2010 04:40;0,26;0,422;0,226;0,094;0,118;0,041
06.01.2010 04:50;0,182;0,363;0,254;0,078;0,181;0,042
06.01.2010 05:00;0,207;0,396;0,418;0,08;0,217;0,299
06.01.2010 05:10;0,276;0,325;0,29;0,069;0,26;0,041
06.01.2010 05:20;0,199;0,513;0,373;0,118;0,126;0,042
06.01.2010 05:30;0,138;0,309;0,21;0,119;0,198;0,067
06.01.2010 05:40;0,198;0,334;0,379;0,119;0,216;0,041
06.01.2010 05:50;0,199;0,36;0,684;0,123;0,319;0,042
06.01.2010 06:00;0,328;0,363;1,485;0,063;0,238;0,078
06.01.2010 06:10;0,243;0,226;0,747;0,069;3,682;0,041
06.01.2010 06:20;0,245;0,266;0,801;0,1;0,541;0,042
06.01.2010 06:30;1,509;0,34;1,146;0,103;1,229;0,064
06.01.2010 06:40;0,298;0,259;1,226;0,144;1,165;0,041
06.01.2010 06:50;0,318;0,459;1,685;0,271;1,204;0,042
06.01.2010 07:00;0,394;0,351;0,843;0,162;1,542;0,068
06.01.2010 07:10;0,493;0,613;0,612;0,167;0,131;0,041
06.01.2010 07:20;0,491;0,548;0,407;0,24;0,596;0,042
06.01.2010 07:30;0,068;0,518;0,454;0,427;0,515;0,068
06.01.2010 07:40;0,36;0,557;1,562;0,319;0,39;0,041
06.01.2010 07:50;0,368;0,416;0,256;0,377;0,641;0,042
06.01.2010 08:00;0,535;0,5;0,536;0,378;0,273;0,042
06.01.2010 08:10;0,437;0,804;0,316;0,418;0,316;0,041
06.01.2010 08:20;0,467;0,796;0,493;0,343;0,373;0,042
06.01.2010 08:30;0,368;0,634;0,528;0,354;0,46;0,166
06.01.2010 08:40;0,593;0,546;0,505;0,422;0,787;0,307
06.01.2010 08:50;0,557;0,664;0,513;0,563;0,904;0,228
06.01.2010 09:00;0,478;0,646;0,452;0,29;0,37;0,285
06.01.2010 09:10;0,227;1,035;0,452;0,503;1,781;0,41
06.01.2010 09:20;0,195;0,749;0,373;0,508;0,218;0,237
06.01.2010 09:30;0,201;0,534;0,611;0,508;0,4;0,179
06.01.2010 09:40;0,401;0,577;0,652;1,105;0,635;0,043
06.01.2010 09:50;0,281;1,123;0,818;0,651;0,652;0,045
06.01.2010 10:00;0,299;1,084;0,745;0,6;0,151;0,04
06.01.2010 10:10;0,32;0,289;0,705;1,449;0,974;0,042
06.01.2010 10:20;0,387;0,332;0,319;0,503;1,094;0,042
06.01.2010 10:30;0,468;0,291;0,527;0,389;0,727;0,04
06.01.2010 10:40;0,289;0,438;0,612;0,382;0,198;0,074
06.01.2010 10:50;0,437;0,666;0,533;0,372;0,199;0,069
06.01.2010 11:00;0,394;0,47;0,455;0,259;0,207;0,04
06.01.2010 11:10;1,866;0,511;2,23;0,523;0,595;0,125
06.01.2010 11:20;2,206;0,314;0,559;0,316;0,44;0,064
06.01.2010 11:30;1,787;0,487;0,728;0,275;2,799;0,04
06.01.2010 11:40;0,801;0,464;1,702;1,362;0,814;0,043
06.01.2010 11:50;0,838;0,566;0,883;0,299;0,93;0,042
06.01.2010 12:00;0,93;0,579;0,781;0,345;1,697;0,04
06.01.2010 12:10;0,588;0,639;2,796;0,184;0,987;0,15
06.01.2010 12:20;0,626;0,838;0,61;0,146;3,61;0,146
